,2022-12-06
4549,"@just_brash We will run out of oil.
We will run out of gas.
Both are currently screwing up the planet.
We need to work on alternatives."
4550,APAC Oil &amp; Gas Outlook 2023 - Fitch Ratings https://t.co/iRDCVt4HSA
4551,"Will Putin Adhere To G7 Price Cap? EU To Face Tough Year Filling Oil, Gas Reserves
 https://t.co/4ZlCrSVbLi"
4552,"@tatianyc27 You know it is planned for the day after Orban does it. Ask Imran Khan, the former Pakistani PM. He returned from Russia with a deal for cheap oil and nat gas for his people. He was out the next day and now has 3 bullets in his legs from an assassination attempt a few weeks later"
4553,"I was lucky enough to get invited onto the @TEDTalks stage to explain how our reliance on oil and gas is driving multiple crises, including a fuel poverty catastrophe in the UK, and how the movement against oil and gas expansion has never been stronger:

https://t.co/46ZKcBJ8qL"
4554,"@maxseddon @GuyChazan @patricianilsson After been taken hostage by 2 oil crisis, Germany chose Russia as new energy supplier.

Now after been taken hostage by Russia, Germany is choosing Africa for energy (hydrogen) supply.

Rather than producing hydrogen with nuclear power or producing gas locally by fracking."
4555,Jaishankar strongly defends India's import of crude oil from Russia https://t.co/qsvsihHTdV via @ETEnergyWorld
4556,"RNS Hotlist: ADVFN, Blencowe, Echo, Edenville, HE1, LifeSafe, Novacyt, Okyo, Saietta, Scirocco, Touchstone, United Oil &amp; Gas, ValiRx, Vianet  https://t.co/9WKxWhCTGY #AFN #BRES #ECHO #EDL #HE1 #LIFS #NCYT #OKYO #SED #SCIR #TXP #UOG #VAL #VIAN"
4557,"@ldroadie @ericareport Haha, please, please, show us the plan! Between record inflation, Ukrainian war money laundering, sending our oil overseas while we pay $4 a gallon for gas and $5.75 a gallon for home heating oil, the list would fill a whole page."
4558,"Again you just don't understand a damn thing. Your Tory Government INCOMPETENCE caused the inflation rate to rise because of Brexit. Allowing Oil and Gas to charge extortionate prices, increased it further. But you don't want wages to rise? Typically ERG Tory SCUM. https://t.co/JlAlGuxd4A"
4559,"The West Just Scrambled The Oil Market. What Happens Next Is Up To Russia
https://t.co/5qBp11nEKK
Oil &amp; Gas News | Energy News | Press Releases | Events"
4560,"We want to buy

Petroleum Resin
Hydrocarbon Resin
C5
melting point 95~105
Color 5

cfr Karachi Pakistan

#wechat / #whatsapp  923002118180
https://t.co/e3sp2r4qGn

#petroleumresin #hydrocarbon #fahim #venus #venuscorporation #c5 #c9 #chemicals #petro #oil #gas #phenol #styrene"
4561,@IngrameThomas @LesleyRiddoch We'd be bankrupt. In those days SNP loved oil &amp; gas!  Price plummeted!  Now (as with other policies) they're blowing in the wind! SNP throughout last 20 years  have said whatever they think will win votes. They don't actually mean much of it. To them the end justifies the means!
4562,Human Resources Executive Recruitment at Petrok Oil &amp; Gas Services Limited https://t.co/yOxtM4gzQs
4563,"🚨ALERT🚨 LNG Tanker Yakov Gakkel carrying Russian fossil fuels has left the port of Sabetta today heading to an unknown destination

Oil &amp; gas exports fund Putin's war on Ukraine. #RussianTankerTracker: https://t.co/eK7fdB87mQ https://t.co/gItA3KvH4j"
4564,"War in Ukraine: $60 per barrel ...

https://t.co/rosGu912yb

#CrudeOil #CrudeOilForecast #CrudeOilPrice #CrudeOilPriceForecast #CrudeOilPrices #CrudeOilPricesDecline #CrudeOilPricesToday #CrudeOilTrading #G7MayImposePriceCapOnRussianOil #Gas #Mining #OilPriceCap https://t.co/qq4kLfHTJk"
4565,"@Pres_Adebayo will encourage refocusing the economic growth drivers from oil and gas receipts to micro, small and medium enterprises. Engaging the Investment, Production and Export model (IPE) for accelerated economic growth..
#HopeAgain2023 https://t.co/FMfuytryRl"
4566,"Libya's Government of National Unity invited international oil companies that have contracts with the state-oil company to resume their work in the country.

https://t.co/BzauTdRP4z"
4567,"@Bengdara_ Great! New partners, gas &amp; oil explorations shall be accompanied with national vacancies for Libyan youth."
4568,"With record profits and rising stock prices, the oil and gas industry has its swagger back — for now https://t.co/P75Gzv5Z1Q"
4569,"If I was the oil and gas company I would quick deliver into California!!

Gavin Newsom makes California first state to penalize Big Oil for price gouging

https://t.co/RYzhipGQmp"
4570,LIBERTY OILFIELD SERVICES: Climbing Above November Highs https://t.co/gkNUg7pmxs
4571,"Foreign Direct Investment (FDI) of USD 80 billion brought into mainland Africa is has been facilitated by Mauritius forming 4.2 million jobs in the continent (Capital Economics Report, 2022). 

Full Article: https://t.co/mXR85VrSCL

#business #mauritius #aog2022 #africa https://t.co/dYatL3s1iF"
4572,@_Hans_Herger @laurimyllyvirta Europe has rushed to stop using Putin's gas and oil. There is temporary increase in coal burning but also nukes reinstated. More wind and solar is now ordered with a surge in heat pumps installed. All stimulated by Putin. There is more energy generated now. No need for caves.
4573,"Commodities

Brent Crude  ▲ +0.48% at 83.08 WTI Crude Oil  ▲ +0.51% at 77.32
Comex Gold  ▲ +0.19% at 1,770.80 Copper  ▼ -0.09% at 3.79
Natural Gas  ▲ +0.86% at 5.63"
4574,"Interior Department Deputy Secretary Tommy Beaudreau reiterated the Interior Department's desire to reform oil and gas leasing programs, espousing a need to ""flip the script"" on use of public lands away from one dominated by oil and gas interests. https://t.co/RInUEAWaDi"
4575,"🇳🇬WHAT NIGERIA IMPORTED, Q3 2022

1 Motor spirit: ₦1.2tn
2 Gas oil: ₦261.6b
3 Durum wheat: ₦252.6b
4 Kerosene type jet fuel: ₦93b
5 Used vehicles: ₦90.8b
6 Cane sugar: ₦86.6b
7 Motorcycles &amp; cycles: ₦59.9b
8 Filters: ₦59.3b
9 Other medicaments: ₦48.7b"
4576,"Oil prices actually fell yesterday when the EU oil embargo kicked in, yet the potential for dislocation is  still there.  “It’s the price cap. It’s the sanctions. It’s Russia’s action on gas markets. It’s Opec’s reaction to it. It’s Saudi Arabia’s policy.""
https://t.co/vlRADyOppU"
4577,@Hannah96261813 @AustinView01 @SenWarren Opening up oil and natural gas  drilling would go a long way in reducing inflation.
4578,"@thesiriusreport Opinions on Global South sites: 

'Children around the world will sleep well the day the US ceases to exist.'

'The US orcs [ in Syria ] are oil, gas and gold thieves, will soon return to bankrupt USA!'

The level of visceral disgust at US foreign policy will speed up default."
4579,"‘Sick and tired’ of high gas prices, California seeks to punish oil companies with new penalty https://t.co/mjSDot63SD via @Yahoo What about Electric Vehicle owners getting shafted by P.G.&amp;E? Gov Gruesome is the genius that's banning gas vehicles."
4580,A total of 40 youths from the Albertine area have been equipped with a welding skills course by Sunmaker Oil and Gas Institute  which qualifies them to work in the Oil and Gas sector. https://t.co/mNg7aghmUo
4581,"L.A. Votes To Ban Oil And Gas Drilling
 https://t.co/TpV63STxLd"
4582,"@liberal_party 🤔🤔 The future the Liberals/Trudeau is building is to control your livelyhood,hourly wage changed to a set amount,gas/oil to be severely reduced to force people to buy an EV at outrageous costs,less money,less food and no chance for a person to succeed financially."
4583,@DmytroKuleba - Why you speak of Indian imports from Russia on crude oil.. Whole Europe is using Russian GAS. You want to turn blind eye on it and just show Indian Crude purchase money is supporting Russian agenda on war.
4584,@ndtvfeed Tell the same story to the European Union. The cost of the gas they buy from Russia is manyfold more than what India spends on Russian oil
4585,"The #UAE announced the conclusion of a ""historic"" concession agreement between the Abu Dhabi National Oil Company ""ADNOC"" and the #Malaysian National Oil and Gas Company ""PETRONAS""."
4586,"@EXTRCRSPY @OTR444 @zerohedge 500,000 miles  / 30 MPG = 16,666 gallons of fuel x 19.62 pounds of CO2 = 333,333 pounds of C02 at a cost of $83,330 if gas is $5 per gallon and 200 gallons of used oil

Or

8 solar panel at a cost of $2400. Panels last many 
 many decades"
4587,@EmmanuelMacron gas metals oil are not for freaks and feeble-minded
4588,"@mariatad So İt means that fake news about Azerbaijan will sell Russian Oil and Gas to Europe are groundless. 
On the other hand EU will get Kazakh oil and Turkmen Gas through Azerbaijan and Turkey for a reasonable price. Happy to see Russia in such embargo tbf 
Slava Ukraine🇺🇦🇦🇿🇰🇿🇬🇪🇹🇷"
4589,"The fishing industry will more than likely collapse. The cost of supporting oil and gas will be the end of it!

Provincial report outlines climate risks to Nova Scotia through end of 21st century - Halifax | https://t.co/cn5QK3jMsp https://t.co/OdFQTRx6hC"
4590,"#EU from Feb to Nov imported more fossil #fuel from #Russia than the next 10 countries combined. #Oil import in EU 6 times what #India imported; gas infinite times because we don't import it. Coal double. If EU is taking care of it's Citizens, India will too: #Jaishankar rocks"
4591,@am_seantopsy @lawalejenfa @mroweezy @FinPlanKaluAja1 The dele alake that answered the oil theft question is a journalist not a oil and gas professional. Tell us the domain value he brings to the “team”?
4592,@HopPeaMelon Ay ang mahal pota!!! Sa Carmona ka magpa gas! Very near nalang naman un! May uni Oil dun if may SnR card ka magiging 55-57 lang per liter... kung wala naman pwede naman sa sea oil... basta mura sa area na un
4593,"👏We are happy to announce that we have partnered with @TokenMir --a #cryptocurrency that will promote and facilitate trade between Russia and Africa. it depends on Russian gas and oil.🚀🚀

Together we will rise up😎 #CryptoNews #Web3 #Metaverse https://t.co/kGQKZbrOzr"
4594,@McFaul Encouraging an unwinnable war to fill the coffers of US defense and oil/gas companies at the risk of nuclear annihilation. Shear lunacy.
4595,"@Pufferfish420 Ok how about 100% of their stuff do not work?
Even their oil and gas is fake 😂🤥"
4596,"Los Angeles city council imposed ban on oil and Gas drilling as a result of public pressure. Historic victory for the local climate activists  
https://t.co/Z5A2XZnez8"
4597,@GavinNewsom The only reason you got high gas prices is because you have high gas taxes. I hope the oil companies don’t pay 1 dime.
4598,"Top 5 Most Read RNS's on Vox Markets for Tuesday 6th December 2022 

United Oil &amp; Gas #UOG
Saietta Group #SED
Vela Technologies #VELA
Helium One Global #HE1
Novacyt S.A #NCYT

https://t.co/6lyz6j2aIq #investing #shares #voxmarkets via @VOXmarkets"
4599,@POTUS How gas price depends on invasion Ukraine? Possibly you start produce more oil? Or start regulate inflation? It has to be done moths ago...
4600,"@StevenJR1976 @WhiteHouse Plenty of Oil and Natural gas right here in the U.S. we just need the right Leadership in Wash. to set things right, 2024 will be BACK...🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸"
4601,"Now On Air #COMMUNITY SQUARE
W/ Paul Okojie and Lato Osaretin
On #DayBrrakBenin

TOPIC: BAUCHI, GOMBE FIGHT OVER NEW OIL WELLS

A crisis appears to be brewing over the ownership of the Kolmani Oil and Gas field as both Bauchi and Gombe States have started laying claims to"
4602,"@GavinNewsom Disgusting liar,you are ripping us off with your da*n taxes on gas and oil,special gas that has very little effect on cleaner environment. We are being taxed out of our homes while you luxuriate in French Laundry restaurants, and keep your winery open while shutting others down."
4603,@GavinNewsom The reason gas prices are high is because Biden wants to end fossil fuel. Your party keeps blaming oil companies for high gas prices Biden created while your party is hindering and stopping production and investments.
4604,@Tefere_Gebre @CAgovernor I have no doubt the oil companies are not 100% honest and out for our best interest but why is gas 3 bucks more in California than Atlanta or Dallas ?? California regulations and taxes.
4605,"@zoltanspox Hungary takes loans to buy russian gas or oil? Hungarian government takes loans from IMF, WB, or CEB?"
4606,"သားတို့.ရဲ့.un familys က @UNLibrary @C._Korosi_ @uncine.@unus တို့ရဲ့.@undp @UNDPfacs
@WFP @oil @gas @Coal
@UNDPDigital etc
ထုတ်လုပ်မှုမြှင့်တင်ချင်လို့ပါ @MDPGlobal @COP26
@Co2gro @UNECOSOC
@OceanEco_UNCTAD @UNCTAD
@StockholmPlus50
@UNECE
@UNESCAP.@ojeconomico @wef @unodcD.pment https://t.co/FBIIm9rVmf"
4607,"@InzerilloMike @GavinNewsom Have us lose money during the bad times and take our profits during good times, it won't go well. He better hope enough profit is left on the table or oil and gas will definitely go elsewhere."
4608,Fossil fuels giants' leaks could supply 760k homes with gas a year. Lack of regulation by the UK Government is allowing the oil and gas industry to waste at least 28 billion cubic feet of gas every year. https://t.co/vT145f9xgE
4609,"Something to do.

Zach Abraham: Many US &amp; Canadian Oil &amp; Nat Gas Companies Still Very Prof... https://t.co/tFZoR9AVI6 via @YouTube"
4610,"@SquawkCNBC @jimcramer Wrong. China will switch from oil to gas thanks to the newly finished gas pipeline from Russia to Shanghai and beyond. Its the worlds longest pipeline, 5110 km long."
4611,This is what your beloved German EU run empire is doing ( other than buying russian oil and gas for years). The net zero climate change is a scam and you're paying for it #energybills https://t.co/wNHoYmjQJG
4612,"@RahulGandhi 
.points to be discuss...Earlier and Now....a days.

1) Gas.
2) Petrol
3) Diesel
4) CNG
5) LPG..
6) Palm Oil.
7) Rice
8) All Toll Naka looting Continuosuly.."
4613,"Puff Dino Green Gas Power Up 560ml with Oil Pack of 2 Y9KLJPR

https://t.co/MDpvv6HH45 https://t.co/vJm2Czx5bM"
4614,"@RubyJackATL @InzerilloMike @GavinNewsom California forces companies to pay more taxes, hence why gas is more expensive in California.

Oil companies dont need California to survive, no one needs that shithole of a state with more homelessness than 45 states combined."
4615,"Gruesome merely deflecting from the fact dems decimated our oil/gas industry, ruin our production, and deplete our reserve, idiotically giving it away when we desperately need, make all the wrong moves, and now he blames others, always the way of Gavin. He thinks you are stupid"
4616,"@ndtv @DmytroKuleba Not really. The ‘west’ boycotts Russian oil, illegally uses global finance &amp; insurance firms to force other nations in to the boycott.

Russians had to sell it’s oil to a couple of countries like India &amp; China.

EU has spend more on Russian gas than all this put together."
4617,"Saudi Aims to eventually turn all oil, gas into finished product. - Bloomberg
#Ainvest #Ainvest_Wire #commodities #economic #budget 
View more: https://t.co/lTXh1dzMi0 https://t.co/zt21WLtvbd"
4618,"The launch edition of EISE will bring high-level professionals &amp; decision makers from a comprehensive range of industries incl. Government, Construction, Oil &amp; Gas, Aviation, Banking &amp; many more.

Book your stand today: https://t.co/fUfdJAVK1E https://t.co/TGlEzMduhO"
4619,"@Maks_NAFO_FELLA Putin is such an idiot, the man pulled off 2 of his long standing goals. Got the UK to commit economic suicide and installed a Russian puppet as a US president while having Europe addicted to Russian oil and gas because of his puppet Schröder. Then blew it ALL because of Pride."
4620,"@JustinTrudeau Doesn't 85% of lithium come from China? Are we setting up for funding another invasion? Maybe we should just stick to what works best in Canada for Canadians. Keep applying oil and gas innovations, which provide good jobs, reliable means of transportation and affordable living."
4621,"#KSA will make every drop of oil and gas they produce an advanced end product.
#GPCAFORUM #KSA_ENERGY_MINISTER"
4622,"@gwestr because after DECADES of elites telling us they will ban combustion engines and so on when they finally go for the jugular and cut off oil and gas ...

anybody who believes this is all happening organically ...

is NOT GONNA MAKE IT"
4623,The latest Gwadar Oil and Gas! https://t.co/CxhOFiUDqf Thanks to @sabena_siddiqi @pamnsc @the_inteldrop #kianpirfalak #iranianregime
4624,@WhiteHouse A bandaid fix .. now let’s wait few more months until we depleted our oil reserve .. trumps time still has the best gas prices with a full tank reserves
4625,"@dwallacewells @jvipondmd Except this is China, where the population is strictly monitored, and probably forced to the buy junk electric vehicles. Where is the power coming from for these vehicles??  Burning Natural gas , oil ,  garbage ??"
4626,"In historic 12-0 vote, Los Angeles immediately bans any new oil &amp; gas extraction; and phases out all existing oil drilling in LA within 20 years - in city which suffered from decades of environmental harm from what was once a booming oil industry

https://t.co/XXlggvrAvt #climate https://t.co/B82x4KrnBY"
4627,"ADNOC, the largest offshore oil and gas producer in the #UAE, has set up a new vertical for low-carbon solutions and international growth, which will be headed by Musabbeh Al Kaabi. https://t.co/n7GJMloeE8"
4628,"@akafacehots @POTUS Hmmm, it's almost like there was some world wide event that tanked the demand for gas and oil for months and months... Nah, can't put my finger on it. Probably not important. 🤡"
4629,"@GavinNewsom California gas prices have always been a step above the rest of the country. 

Oil companies aren't price gouging, they're transferring Newsomes anti poor people taxes onto the poor people so they can continue to provide fuel."
4630,"Don’t miss out on the opportunity to hear from top thought leaders in the Energy industry at our Oil and Gas Stakeholders' Forum themed, 'Marginal Oilfield Financing: After Winning, What Next?'. Register here: https://t.co/SX8z499pAV"
4631,"@AArmstrong_says Except that in some sectors- property, insurance, oil &amp; gas - other metrics are as or more important. I remember having to learn about them all!"
4632,"Motoforti 170cm 66 93"" 10mm Motorcycle Braided Brake Clutch Oil Hoses Line Pipe Clutch Throttle Gas Line Fuel Pipe Silver Ton 4B7LOG6

https://t.co/SaB1iMXY3O https://t.co/HiIl7mdABf"
4633,"The move to Hydrogen is actually oil and gas trying to keep gas plants, pipelines and gas storage facilities open like #AlisoCanyon and #PlayadelRey owned and operated by Socal gas. LADWP has equally pressured council to ram it through, knowing many questions are left unanswered."
4634,"@POTUS Using the same words you used in one of your little town hall meetings to a potential voter: “YOUR A DAMN LIAR”. Gas prices are still too high &amp; diesel is even worse. Also, the Oil Reserves MUST soon be replenished at market price, setting us up for yet another fuel price crisis."
4635,"The Yang di-Pertuan Agong, Al-Sultan Abdullah Ri’ayatuddin Al-Mustafa Billah Shah today expressed happiness over the inaugural cooperation between the country’s oil and gas producing company and the United Arab Emirates (UAE).
https://t.co/qfjJimlFuE"
4636,@PoliticalSense1 THESE OTHER NATIONS DON'T PRODUCE THEIR OWN OIL AND GAS---NICE TRY!
4637,@BurnsideNotTosh Too busy using oil and gas to heat themselves at home...
4638,First time in my adult life people are really talking about changing spending habits due to a changing economy (Norway generally escaped the financial crisis due to oil &amp; gas boom) https://t.co/jmFf4FYII0
4639,"https://t.co/qanKAdMAJ0
#qatar #event #media #Oil #energy #gas #utilities #oilandGas #Energy #Utilities #Petrochemicals #manufacturing #engineering
#ProcessManufacturing #Chemicals #engineer #middleeast #Jordan #UAE #dubai #saudiarabia #turkey #turkmenistan #russia #iraq #iran"
4640,"@RachelNotley did you know that we are in a recession; that America is leading the way in every second jobs report; down trend. Interest rates are up, US dollar is being divested, Canadian dollar is 2/3 of a US greenback, EU is going dark while Alberta is oil and gas and grass/wheat; LuckyU https://t.co/6PXMq7L5tp"
4641,@PlantDoctorG Cooking oil is the first aid. It’s meant to reduce surface tension and reduce formation of gas bubbles on rumen contents.
4642,"The CIA files of operatives inside the ANC will drop on the day of conference... Lomdzala close the conference.

First week in office we're signing a deal with Rosatom for Nuclear and Rosneft for our oil and gas exploration.... https://t.co/ShoYInHX9A"
4643,"Iran's state broadcaster claims ""several Western countries"" have said they'll ""stop backing"" protests if Tehran meets four conditions:

-Unconditionally inject oil &amp; gas into the market
-Accept the West's nuclear demands
-Go along w/ Saudi ME policies
-End cooperation w/ Russia"
4644,"@UOGPLC (AIM #UOG) Commencement of drilling ASW-1X exploration well in the Abu Sennan licence, onshore Egypt 🇪🇬
https://t.co/xQiaxasabZ"
4645,"With Kyari, we always take a most important, symbolic step in the best and proper direction of progress &amp; renewed hope for oil &amp; gas economic development. As he looked forward to a better Nigeria, a country with natural resources.
#EnergyToday #EnergyTomorrow 
#EnergyForEveryone https://t.co/7e2GhVWjt2"
4646,Egypt: United Oil and Gas spuds ASW-1X exploration well https://t.co/qEwmqjDe5j
4647,"@IanByrneMP Slavery funded the industrial revolution. North sea oil and gas (aka Scotland's oil) funded the City of London/finance sector/neo Liberalism. Only surviving by support from public funding direct &amp; indirect. Legalising drugs, stopping money laundering the way forward. #ToriesOut"
4648,"Nigeria-Morocco Gas Pipeline - NNPCL Signs MOU With Ghana, Gambia, Guinea Bissau Oil Firms https://t.co/YbQiioRCYc"
4649,"Norway’s energy paradox: How oil and gas are at odds with green tech start-ups 
https://t.co/5SagCeepuL"
4650,"Oil, Gas, and Coal (Energy for Today) DU8TCHM

https://t.co/v3gvTGH305 https://t.co/Z67WsJQ1Do"
4651,"#ECHO Energy to bring three wells back to production

Link: https://t.co/cWcHGwEVYV 

 #EchoEnergy #OilandGas #Argentina #SantaCruzSur #TapiAike #Bolivia #Huayco #RioSalado #Oil #Gas #Investing https://t.co/y8bq2jX0lM"
4652,"Russia on fire.  Kursk airport is on fire.  Yesterday they burned down the airfield in Engels.  Previously, air bases in the Saratov and Ryazan regions, Sevastopol, etc. burned. In fact, combat bases and oil bases burn every night, like gas pipelines in Russia. SUPER https://t.co/tyeZIckpVj"
4653,"Black Powersports Gas Tank Protectors for Motorcycle - Gas Oil Fuel Tank Sticker Protector Decals Stickers Tank Pad Protector IHESDW1

https://t.co/e3KzLKTmAm https://t.co/EOrp5g2ICv"
4654,"Engine Oil Cooler-S, GAS, Natural Nissens 90809 https://t.co/pHQFxv07pz eBay"
4655,"or high-sulfur, crude oil convert sulfur to hydrogen sulfide gas
#上海外围 #全国外围 #银川外围  #昆明 #大理 #线下 #上海 https://t.co/HdgOcse0XG"
4656,Today's heartbreaking situation of the middle school of a country that sells oil and gas to the world.@amnesty @hrw @vonderleyen @Europarl_EN @POTUS @UNESCO @washingtonpost https://t.co/YrGEqwGIaw
4657,https://t.co/11OfNzZMeu
4658,"How Technology boosts oil and gas trading, by Flagship Energy https://t.co/zqHVCzeU85"
4659,@10News About time. Oil at $78/barrel and gas is $5/gal. Gouging at its finest
4660,"@POTUS It's interesting how the right puts down the President when gas prices soar, but when he forces big oil to bring them down they don't say a word."
4661,https://t.co/DQy2n2wvAF
4662,"@2016USpresident
`Merry Christmas for Nigeria MILLIONS of petrol, gas, energy filling stations EU #totalenergies #Total #totalenergy ´

ROLAND JACKSON A GOLDEN COIN FOR #NIGERIA OIL `MY OIL IS YOU AND I 4 ECONOMY´

My parents TRADE `We make EU a better place and we will not stop´ https://t.co/F3LLffvWo9"
4663,@joe_lagrand Joe Biden isn't smart enough to refill strategic petroleum reserves. He shouldn't of used it. When we have oil. He just shut it down.  Then use are reserves to lower gas prices putting us in Danger. Moron
4664,"@akams_ @Jasiri_BFM Eni failed to find commercially viable amounts of oil in the Lamu offshore basin. Hope this will not dent any further exploration prospects for oil &amp; gas.
https://t.co/7WEkilQqao"
4665,"Touchstone Exploration Canadian and UK placings to accelerate exploration and development

Link: https://t.co/YDHfCVJr3V 

#TXP #OilandGas #Oil #Gas #Trinidad #Petroleum #NaturalGas #CrudeOil #Cascadura #Coho #Ortoire #Investing https://t.co/CYXOwvsdmi"
4666,@ABC7 How about letting them drill and produce more which will also drop gas prices. We have no economy without oil industry it will take another 75 years to even be at 10% electric.
4667,"@afpfr @Fort_Patrick 🎧 🇻🇪 On the Wire is in Venezuela, whose diplomatic isolation seems to be easing, an indirect consequence of the war in Ukraine? Venezuela is a major oil producer and has huge gas reserves. Decryption with 
@Fort_Patrick"
4668,"@RockMusician3 @kevindandy1 @SenWarren 3 - Oil comps are always looking for more oil &amp; natural gas. If they don't, their competitors will. That's why Exxon is so huge. They scour the planet to make deals, even with brutal dictators. They have teams of lawyers 24/7 to loopholes in tax and environmental laws."
4669,@WhiteHouse That's why gas prices won't go down here in CA. The state taxes on Oil companies is needed for the State government and Governor to keep it running and of course their salary increases every year
4670,@Kwus15 @larryelder Falling gas prices? They were just fine under trump before grabby hands shot down our oil independence.
4671,@PranCantSquat @palminder1990 The consequences of thinking you can live without Oil &amp; Gas... never mind electric cars don't work well in -20. 🇨🇦✌🏻❤ #albertan
4672,"@POTUS 🤣🤣🤣🤣the blame game. Don’t you have your own oil, gas supplies or initiatives? Isn’t America supposed to be great. Take your WAR elsewhere. You created it. Like all wars you guys have your hand in."
4673,@Krishna_20001 @mariatad Russia i guess 🤣 they got fucked by being banned for 90% of gas exports now oil by sea. The winter is gonna be long and poor for ruskies 🤣
4674,@uds2019 https://t.co/hXUnRVG2FF
4675,Hopefully a boom in domestic Oil&amp; Gas production= E&amp;P activities; offshore is largely untapped in Europe. https://t.co/ZcYWreGFsk
4676,Texas continues to lead U.S. in energy production powered by oil and natural gas | Just The News https://t.co/88kVEp3Lev
4677,@FoxNews @jesseprimetime You want see where our money went ask that BIRANDEAD BIDEN HE GIVE IT TO OTHER COUNTRYS OUR GAS OIL WHAT KIND OF PRESIDENT IS BIDEN IS HE STUPID   AS MADE OUR GREAT COUNTRY WE ONCE HAD TO A 3 world.  With all his lies over and over the man so far gone he DONT even know His name
4678,@ben65276935 @rvfabrice @DanielYergin Bullshit! West should stop sanctions on Iran and Wenezuela and they will produce much more (Islamic Republic can do it in half a year). All three of these countries have oil reverves greater than Russia. Not to mention Iran's gas reserves.
4679,@MarkRuffalo if you really want to support the US and push for natural gas as an alternative because the oil companies have control of the industry and they’re not about to let up
4680,"@GavinNewsom You don’t repay FUTA loans, you haven’t released your emergency powers, and you could reduce gas prices in a snap, but you troll the oil companies and neglect your responsibilities."
4681,"#世界杯  https://t.co/aEWDQUHxsm
List PM oil series rest gas practice.
💥😌🤐😍💌"
4682,"Norway’s DeepOcean and Akvaplan-niva,  have partnered up to cooperate on the potential use of remotely operated vehicles (ROVs) and unmanned glider vehicles (USVs) for environmental studies for offshore wind and oil &amp; gas developments, says an article

https://t.co/p9eTImewd5"
4683,@ellymelly Coal Oil and Gas have inflated prices in a cash grab - orchestrated inflation
4684,@vancecrofoot @joewolf72 @GavinNewsom Lmao so that’s why gas is like 70% more than other parts of the country. The oil company isn’t what’s fucking over California. It’s the guy that made this tweet.
4685,"@KimberryRuth @dbongino No they don’t . And they don’t care if you can put gas in your car, so you can get to work, so you can buy food that’s 8.7% higher than it should be. Or afford oil to heat your house! Nope! But pay taxes on someone else’s student loan.
Real Constitutional, but it gets Votes"
4686,"Today on #Polyestertime (https://t.co/03f6gNMJ3b)you can read: 

-#Europe cuts #gas-demand by a quarter to shed reliance on #Russia
-#Russia rejects #oil-price-cap agreed by #EU, #G7
 -Cautious optimism as #economy slowly comes back on track"
4687,"California could become the first state to fine big oil companies for making too much money, a reaction to the industry's supersized profits following a summer of record-high gas prices in the nation's most populous state.  https://t.co/XLuSua4avu"
4688,"@EU_Commission dat we inderdaad geen ""oil &amp; gas"" meer nodig hebben, want we hebben ""windmolens op zee"" .. 

de future is #lithium, batterijen, #silicium ..

we zitten in een ""food crisis"" (en dragen daarom ons steentje bij met een aantal boeren in NL en BE te doen stoppen met produceren ..)

2/"
4689,@maxfawcett Really cool to see @JustinTrudeau depending on getting lithium from Alberta oil and gas wells. Max how do you think this will play out when Rachel loses?
4690,"@GaryCornelius99 @tedcruz Interesting how if you look at what people around the oil industry are actually saying, US production is having a very minimal effect on oil prices in the face of OPEC supply cuts and ongoing global instability being fanned by Russia. https://t.co/Xd7KK5msdy"
4691,Los Angeles City Council approves ban on oil and gas drilling within city limits | The Hill https://t.co/lJY12HoPLV
4692,"This is how you put an ESG spin on an old-fashioned oil company: ""EnQuest is an oil and gas company, focused on safely improving the operating, financial and environmental performance of assets for the benefit of its stakeholders through the multi-decade energy transition."""
4693,"@j4ckTo @PaulSkallas False! Our economy is mostly oil and gas, tourism doesn't really even count. +Kazakhstan has plenty of things to attract tourists with, and Borat is not one of them. That ""This is nice!"" campaign is mostly a poor and stupid attempt to cope and what you're saying is bullsh*t"
4694,"@SteVonFTW @gladkich_v @ReutersCommods It proved again and again that it is not a US vassal. From buying oil and gas, to not accepting trade agreements like TTIP. USA warned Germany for 40 years to be not dependent on Russian energy, but still it bought more. After 2014 even more!"
4695,"#C罗  #八戒体育   #世界杯   https://t.co/PeZaJNsJXo
Race ask husband oil hospital sit gas.
💌💯💋😀🥰"
4696,"Nigeria-Morocco gas pipeline: NNPC signs MoU with Ghana, Gambia, Guinea Bissau oil companies https://t.co/MJwJGtduqM"
4697,"@GavinNewsom How about the closing in on $2 a gallon you are collecting for taxes.  

Would be neat if Oil companies just chose to speed up your no more gas cars law and moved the gas elsewhere to sell.  Win/win am I right?"
4698,"Taliban's Police Spokesman for Balkh: At 07:00 am, the shuttle bus of Hairatan Oil and Gas Department, was targeted with a roadside IED in Mazar Sharif city. 
7 employees were killed and 6 wounded. https://t.co/d2xj2yDlkF"
4699,"Nigeria-Morocco gas pipeline: NNPC signs MoU with Ghana, Gambia, Guinea Bissau oil companies https://t.co/s4527yxdKf"
4700,"Nigeria-Morocco gas pipeline: NNPC signs MoU with Ghana, Gambia, Guinea Bissau oil companies https://t.co/GzIrfoFt0J"
